Country Name,Country Code,Year,Birth Rate,Death Rate
Europe & Central Asia,ECS,1998,10.51246382,0.113941442
Ecuador,ECU,1998,5.157,1.812537732
"Egypt, Arab Rep.",EGY,1998,6.57,2.184807595
Euro area,EMU,1998,9.806009605,0.20725951
Eritrea,ERI,1998,14.821,1.305668749
Spain,ESP,1998,9,0.413847481
Estonia,EST,1998,14,-0.960559005
Ethiopia,ETH,1998,15.413,3.140460714
European Union,EUU,1998,10.14006387,0.133892444
Fragile and conflict affected situations,FCS,1998,14.35131765,2.307081928
Finland,FIN,1998,9.6,0.265472962
Fiji,FJI,1998,6.036,1.238270665
France,FRA,1998,9.1,0.370540231
"Micronesia, Fed. Sts.",FSM,1998,5.252,0.275120651
Gabon,GAB,1998,10.275,2.532085511
United Kingdom,GBR,1998,10.8,0.291406085
Georgia,GEO,1998,11.062,-2.474222976
Ghana,GHA,1998,10.142,2.432367719
Gibraltar,GIB,1998,6.659,0.246234192
Guinea,GIN,1998,15.388,1.881234695
"Gambia, The",GMB,1998,12.254,2.80576133
Guinea-Bissau,GNB,1998,17.779,1.863873104
Equatorial Guinea,GNQ,1998,14.432,3.907306413
Greece,GRC,1998,9.6,0.554211903
Grenada,GRD,1998,6.815,0.677705597
Guatemala,GTM,1998,6.747,2.558600198
Guam,GUM,1998,4.774,1.302635249
Guyana,GUY,1998,7.638,0.175773116
High income,HIC,1998,9.265413933,0.542521854
"Hong Kong SAR, China",HKG,1998,5,0.834808807
Honduras,HND,1998,7.784,2.648920084
Heavily indebted poor countries (HIPC),HPC,1998,14.81849919,2.875275409
Croatia,HRV,1998,11.5,-0.061431194
Haiti,HTI,1998,11.023,1.864848292
Hungary,HUN,1998,13.7,-0.232679337
IBRD only,IBD,1998,7.666200167,1.348697241
IDA & IBRD total,IBT,1998,8.733927658,1.607508152
IDA total,IDA,1998,12.57680498,2.550040674
IDA blend,IDB,1998,12.61157759,2.627782846
Indonesia,IDN,1998,7.431,1.580718
IDA only,IDX,1998,12.55957236,2.51155681
Isle of Man,IMN,1998,13.318,1.297286028
India,IND,1998,9.05,1.935963844
Ireland,IRL,1998,8.5,1.043076836
"Iran, Islamic Rep.",IRN,1998,5.311,1.373655268
Iraq,IRQ,1998,6.78,3.141804875
Iceland,ISL,1998,6.6,1.070859043
Israel,ISR,1998,6.2,2.28687869
Italy,ITA,1998,10,0.028774016
Jamaica,JAM,1998,7.062,0.85540886
Jordan,JOR,1998,3.819,2.311413859
Japan,JPN,1998,7.5,0.27172961
Kazakhstan,KAZ,1998,10.24,-2.495888928
Kenya,KEN,1998,10.743,2.75957646
Kyrgyz Republic,KGZ,1998,7.2,1.533905697
Cambodia,KHM,1998,10.151,4.124227501
Kiribati,KIR,1998,7.433,1.778568002
St. Kitts and Nevis,KNA,1998,10.265,1.303978397
"Korea, Rep.",KOR,1998,5.2,0.721865018
Kuwait,KWT,1998,1.936,3.118051816
Latin America & Caribbean (excluding high income),LAC,1998,6.265861909,1.587849136
Lao PDR,LAO,1998,10.599,1.851061244
Lebanon,LBN,1998,4.788,1.758278359
Liberia,LBR,1998,16.855,10.12586853
Libya,LBY,1998,4.385,1.490717335
St. Lucia,LCA,1998,6.729,1.372211894
Latin America & Caribbean,LCN,1998,6.192521428,1.580290957
Least developed countries: UN classification,LDC,1998,13.32224641,2.580207651
Low income,LIC,1998,15.30457196,2.859464656
Liechtenstein,LIE,1998,6.6,1.386349708
Sri Lanka,LKA,1998,6.799,1.888022013
Lower middle income,LMC,1998,9.472087145,2.116158993
Low & middle income,LMY,1998,8.585118114,1.685347974
Lesotho,LSO,1998,13.878,0.4976706
Late-demographic dividend,LTE,1998,7.156218023,0.937155303
Lithuania,LTU,1998,11.5,-0.724436207
Luxembourg,LUX,1998,9.2,1.243870803
Latvia,LVA,1998,14.2,-0.942918937
"Macao SAR, China",MAC,1998,3.672,1.191057434
St. Martin (French part),MAF,1998,3.354,-0.739349594
Morocco,MAR,1998,6.59,1.48926291
Moldova,MDA,1998,13.399,-0.040397573
Madagascar,MDG,1998,11.108,3.271598133
Maldives,MDV,1998,4.878,1.85635292
Middle East & North Africa,MEA,1998,5.795052537,2.162362959
Mexico,MEX,1998,5.086,1.63934798
Marshall Islands,MHL,1998,6.356,0.925483489
Middle income,MIC,1998,8.01659649,1.587236645
North Macedonia,MKD,1998,8.4,0.532116992
Mali,MLI,1998,16.907,2.532613698
Malta,MLT,1998,7.8,0.649936279
Myanmar,MMR,1998,10.06,1.248205987
Middle East & North Africa (excluding high income),MNA,1998,5.994354257,2.005739275
Montenegro,MNE,1998,8.7,-0.305295583
Mongolia,MNG,1998,7.874,1.389193187
Mozambique,MOZ,1998,16.829,2.277595805
Mauritania,MRT,1998,9.087,2.593086654
Mauritius,MUS,1998,6.8,1.051421625
Malawi,MWI,1998,20.823,2.16203188
Malaysia,MYS,1998,4.718,2.456090593
North America,NAC,1998,8.462039292,1.138937086
Namibia,NAM,1998,11.569,2.541392511
New Caledonia,NCL,1998,4.8,2.118552254
Niger,NER,1998,18.489,3.384347008
Nigeria,NGA,1998,18.289,2.613376398
Nicaragua,NIC,1998,6.29,1.528560814
Netherlands,NLD,1998,8.8,0.616640531
Norway,NOR,1998,10,0.595410343
Nepal,NPL,1998,8.839,1.965503653
Nauru,NRU,1998,7.99,0.009806325
New Zealand,NZL,1998,6.87,0.887279889
OECD members,OED,1998,8.234999106,0.74278234
Oman,OMN,1998,3.285,1.439748209
Other small states,OSS,1998,9.571233767,1.402888615
Pakistan,PAK,1998,9.353,2.761285673
Panama,PAN,1998,4.896,1.9970269
Peru,PER,1998,6.056,1.819017453
Philippines,PHL,1998,5.686,2.514783275
Papua New Guinea,PNG,1998,7.917,3.516261419
Poland,POL,1998,9.7,0.035753301
Pre-demographic dividend,PRE,1998,15.92777683,2.848763291
Puerto Rico,PRI,1998,7.8,0.57478869
"Korea, Dem. People's Rep.",PRK,1998,10.328,0.864820763
Portugal,PRT,1998,10.5,0.505389233
Paraguay,PRY,1998,5.686,2.178923407
Pacific island small states,PSS,1998,6.021983257,1.545909686
Post-demographic dividend,PST,1998,9.150423217,0.495376492
French Polynesia,PYF,1998,2.412,1.632028466
Qatar,QAT,1998,2.224,5.313174872
Romania,ROU,1998,12,-0.206980242
Russian Federation,RUS,1998,13.5,-0.165486143
Rwanda,RWA,1998,18.779,4.123140941
South Asia,SAS,1998,8.963877565,2.066658139
Saudi Arabia,SAU,1998,3.674,3.736241032
Sudan,SDN,1998,14.803,2.522877336
Senegal,SEN,1998,11.488,2.33643949
Singapore,SGP,1998,4.6,3.397212277
Solomon Islands,SLB,1998,5.99,2.806322968
Sierra Leone,SLE,1998,21.608,0.984135555
El Salvador,SLV,1998,6.087,0.617518236
Somalia,SOM,1998,15.806,4.141933733
Serbia,SRB,1998,13.13,-0.406072369
Sub-Saharan Africa (excluding high income),SSA,1998,15.58651859,2.69543232
South Sudan,SSD,1998,55.947,1.993595841
Sub-Saharan Africa,SSF,1998,15.58549468,2.695343733
Small states,SST,1998,8.716540189,1.365330253
Sao Tome and Principe,STP,1998,9.687,1.307974724
Suriname,SUR,1998,7.306,2.062862432
Slovak Republic,SVK,1998,9.9,0.134121598
Slovenia,SVN,1998,9.6,-0.218117657
Sweden,SWE,1998,10.5,0.055512122
Eswatini,SWZ,1998,12.515,1.284928807
Sint Maarten (Dutch part),SXM,1998,3.889,-0.674156267
Syrian Arab Republic,SYR,1998,4.575,2.579511614
Turks and Caicos Islands,TCA,1998,4.165,4.333793864
Chad,TCD,1998,18.548,3.440283624
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6.627167147,1.199115409
Europe & Central Asia (IDA & IBRD countries),TEC,1998,10.95777405,0.022161552
Togo,TGO,1998,12.258,2.835237022
Thailand,THA,1998,5.588,1.30564503
Tajikistan,TJK,1998,8.448,0.593820014
Turkmenistan,TKM,1998,7.372,1.686904094
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,6.15723545,1.617810233
Timor-Leste,TLS,1998,15.703,2.725964262
Middle East & North Africa (IDA & IBRD countries),TMN,1998,6.006456445,1.999871183
Tonga,TON,1998,6.819,0.706716722
South Asia (IDA & IBRD),TSA,1998,8.963877565,2.066658139
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,15.58549468,2.695343733
Trinidad and Tobago,TTO,1998,6.757,0.335542949
Tunisia,TUN,1998,4.751,1.269830911
Turkiye,TUR,1998,5.832,1.392605583
Tuvalu,TUV,1998,9.973,0.541086674
Tanzania,TZA,1998,14.2,2.632614928
Uganda,UGA,1998,16.413,2.97399634
Ukraine,UKR,1998,14.4,-0.804922047
Upper middle income,UMC,1998,6.737252188,1.126829709
Uruguay,URY,1998,9.214,0.493144265
United States,USA,1998,8.6,1.165714526
Uzbekistan,UZB,1998,5.9,1.570040483
St. Vincent and the Grenadines,VCT,1998,7.06,0.034464323
"Venezuela, RB",VEN,1998,4.758,2.010004027
British Virgin Islands,VGB,1998,4.558,2.53737885
Virgin Islands (U.S.),VIR,1998,5,0.165979733
Viet Nam,VNM,1998,5.753,1.434914955
Vanuatu,VUT,1998,5.635,2.089388892
World,WLD,1998,8.710654903,1.448320071
Samoa,WSM,1998,5.276,0.76195761
Kosovo,XKX,1998,5.569,-5.535235952
"Yemen, Rep.",YEM,1998,8.666,3.150468724
South Africa,ZAF,1998,9.335,1.212415869
Zambia,ZMB,1998,17.509,2.621431447
Zimbabwe,ZWE,1998,15.15,1.955024712
Aruba,ABW,1999,6.313,1.356485906
Africa Eastern and Southern,AFE,1999,14.23481561,2.657593516
Afghanistan,AFG,1999,12.463,3.72811604
Africa Western and Central,AFW,1999,15.92416106,2.769313862
Angola,AGO,1999,18.701,3.295276636
Albania,ALB,1999,5.732,-0.633352274
Arab World,ARB,1999,6.564228904,2.422400411
United Arab Emirates,ARE,1999,2.298,7.157275754
Argentina,ARG,1999,7.615,1.153043172
Armenia,ARM,1999,8.261,-1.289761243
Antigua and Barbuda,ATG,1999,6.734,1.716933152
Australia,AUS,1999,6.8,1.093975803
Austria,AUT,1999,9.8,0.194563153
Azerbaijan,AZE,1999,5.8,0.8775987
Burundi,BDI,1999,15.965,2.396215721
Belgium,BEL,1999,10.3,0.229189103
Benin,BEN,1999,12.103,3.093695847
Burkina Faso,BFA,1999,15.719,2.93034622
Bangladesh,BGD,1999,6.662,1.899517801
Bulgaria,BGR,1999,13.6,-0.560648225
Bahrain,BHR,1999,2.703,2.634610151
"Bahamas, The",BHS,1999,5.74,1.337380677
Bosnia and Herzegovina,BIH,1999,7.683,0.996375368
Belarus,BLR,1999,14.2,-0.450029843
Belize,BLZ,1999,5.781,3.442264475
Bolivia,BOL,1999,9.992,1.745829284
Brazil,BRA,1999,6.386,1.456527672
Barbados,BRB,1999,9.509,0.030859906
Brunei Darussalam,BRN,1999,3.346,2.224227331
Bhutan,BTN,1999,8.221,2.282015739
Botswana,BWA,1999,12.633,2.160694924
Central African Republic,CAF,1999,17.159,2.735131414
Canada,CAN,1999,7.2,0.812842624
Central Europe and the Baltics,CEB,1999,11.2557641,-0.162387125
Switzerland,CHE,1999,8.7,0.476919931
Channel Islands,CHI,1999,9.025557451,0.440128402
Chile,CHL,1999,5.246,1.258027532
China,CHN,1999,6.46,0.865851393
Cote d'Ivoire,CIV,1999,14.365,3.258782496
Cameroon,CMR,1999,13.614,2.652963403
"Congo, Dem. Rep.",COD,1999,15.636,3.358306268
"Congo, Rep.",COG,1999,12.746,2.700711434
Colombia,COL,1999,5.432,1.738335789
Comoros,COM,1999,10.513,1.782138577
Cabo Verde,CPV,1999,6.321,1.519825532
Costa Rica,CRI,1999,4.088,2.073681434
Caribbean small states,CSS,1999,7.359518501,1.05103065
Cuba,CUB,1999,7.22,0.339423119
Curacao,CUW,1999,7.914,-3.553737816
Cyprus,CYP,1999,7.509,1.808063419
Czechia,CZE,1999,10.7,-0.102175934
Germany,DEU,1999,10.3,0.064634578
Djibouti,DJI,1999,10.899,3.493826002
Dominica,DMA,1999,10.1,-0.368132364
Denmark,DNK,1999,11.1,0.330886246
Dominican Republic,DOM,1999,6.092,1.621441336
Algeria,DZA,1999,5.131,1.388528848
East Asia & Pacific (excluding high income),EAP,1999,6.648798859,1.088175709
Early-demographic dividend,EAR,1999,8.099061791,1.928065913
East Asia & Pacific,EAS,1999,6.670843872,1.01813157
Europe & Central Asia (excluding high income),ECA,1999,9.27246718,0.21889321
Europe & Central Asia,ECS,1999,10.70303252,0.114595079
Ecuador,ECU,1999,5.074,1.776692529
"Egypt, Arab Rep.",EGY,1999,6.48,2.230564166
Euro area,EMU,1999,9.767395381,0.248657959
Eritrea,ERI,1999,18.754,1.47325834
Spain,ESP,1999,9.2,0.405323026
Estonia,EST,1999,13.4,0.294482276
Ethiopia,ETH,1999,15.539,3.124484261
European Union,EUU,1999,10.11846163,0.164870557
Fragile and conflict affected situations,FCS,1999,13.69918059,2.34750483
Finland,FIN,1999,9.6,0.232116249
Fiji,FJI,1999,6.116,1.157147426
France,FRA,1999,9.1,0.515860144
"Micronesia, Fed. Sts.",FSM,1999,5.073,0.271679603
Gabon,GAB,1999,10.167,2.548664239
United Kingdom,GBR,1999,10.8,0.333405882
Georgia,GEO,1999,11.125,-2.057376879
Ghana,GHA,1999,9.962,2.441208076
Gibraltar,GIB,1999,6.363,0.151783485
Guinea,GIN,1999,15.028,2.240648386
"Gambia, The",GMB,1999,12.024,2.778213076
Guinea-Bissau,GNB,1999,17.408,1.896307323
Equatorial Guinea,GNQ,1999,14.108,3.934218081
Greece,GRC,1999,9.6,0.383471312
Grenada,GRD,1999,6.904,0.675017605
Guatemala,GTM,1999,6.419,2.516032165
Guam,GUM,1999,4.706,1.3048391
Guyana,GUY,1999,7.525,0.117403089
High income,HIC,1999,9.410993319,0.515720621
"Hong Kong SAR, China",HKG,1999,5,0.955125814
Honduras,HND,1999,5.26,2.628301555
Heavily indebted poor countries (HIPC),HPC,1999,14.24849816,2.881442566
Croatia,HRV,1999,11.5,-0.432031162
Haiti,HTI,1999,10.564,1.846755221
Hungary,HUN,1999,14,-0.28326061
IBRD only,IBD,1999,7.64461415,1.298709894
IDA & IBRD total,IBT,1999,8.589183666,1.559292921
IDA total,IDA,1999,11.94905074,2.497162005
IDA blend,IDB,1999,12.32408824,2.573661015
Indonesia,IDN,1999,7.39,1.503170964
IDA only,IDX,1999,11.76298197,2.459250597
Isle of Man,IMN,1999,13.854,1.249923774
India,IND,1999,8.875,1.902029192
Ireland,IRL,1999,8.7,1.127299556
"Iran, Islamic Rep.",IRN,1999,5.18,1.424300182
Iraq,IRQ,1999,6.46,3.233785771
Iceland,ISL,1999,6.9,1.209238786
Israel,ISR,1999,6.1,2.546433887
Italy,ITA,1999,9.8,0.016820844
Jamaica,JAM,1999,6.979,0.77755521
Jordan,JOR,1999,3.769,2.148591838
Japan,JPN,1999,7.8,0.182586374
Kazakhstan,KAZ,1999,9.87,-1.234024816
Kenya,KEN,1999,10.697,2.884300501
Kyrgyz Republic,KGZ,1999,6.8,1.486222723
Cambodia,KHM,1999,9.749,1.706658914
Kiribati,KIR,1999,7.255,1.700439738
St. Kitts and Nevis,KNA,1999,9.791,1.361210196
"Korea, Rep.",KOR,1999,5.3,0.710794593
Kuwait,KWT,1999,1.905,2.976878939
Latin America & Caribbean (excluding high income),LAC,1999,6.159302506,1.549367217
Lao PDR,LAO,1999,10.511,1.747472234
Lebanon,LBN,1999,4.647,1.754220087
Liberia,LBR,1999,16.141,5.520895656
Libya,LBY,1999,4.469,1.49314341
St. Lucia,LCA,1999,6.862,1.300684085
Latin America & Caribbean,LCN,1999,6.106086936,1.540422064
Least developed countries: UN classification,LDC,1999,12.46240109,2.528199897
Low income,LIC,1999,14.20946163,2.877036149
Liechtenstein,LIE,1999,6.4,1.731170658
Sri Lanka,LKA,1999,6.657,1.857918022
Lower middle income,LMC,1999,9.242833645,2.068359714
Low & middle income,LMY,1999,8.403634762,1.6382021
Lesotho,LSO,1999,14.944,0.259167017
Late-demographic dividend,LTE,1999,7.201364149,0.868554196
Lithuania,LTU,1999,11.4,-0.709489234
Luxembourg,LUX,1999,8.8,1.350621285
Latvia,LVA,1999,13.7,-0.813961204
"Macao SAR, China",MAC,1999,3.654,1.200438095
St. Martin (French part),MAF,1999,3.547,0.606259671
Morocco,MAR,1999,6.5,1.457490483
Moldova,MDA,1999,13.577,-0.157010552
Madagascar,MDG,1999,10.769,3.24667519
Maldives,MDV,1999,4.692,1.704713771
Middle East & North Africa,MEA,1999,5.661394404,2.158429613
Mexico,MEX,1999,5.036,1.598928028
Marshall Islands,MHL,1999,6.276,0.970793961
Middle income,MIC,1999,7.905912958,1.533386447
North Macedonia,MKD,1999,8.3,0.478003427
Mali,MLI,1999,16.482,2.780168827
Malta,MLT,1999,7.9,0.592860774
Myanmar,MMR,1999,10.07,1.190261507
Middle East & North Africa (excluding high income),MNA,1999,5.860047072,2.003890877
Montenegro,MNE,1999,8.9,-0.419325616
Mongolia,MNG,1999,7.502,1.410263294
Mozambique,MOZ,1999,16.217,2.246950338
Mauritania,MRT,1999,8.973,2.673298564
Mauritius,MUS,1999,6.8,1.271248552
Malawi,MWI,1999,20.175,2.334538833
Malaysia,MYS,1999,4.722,2.385278799
North America,NAC,1999,8.462455974,1.121508187
Namibia,NAM,1999,12.142,2.486397409
New Caledonia,NCL,1999,5.2,2.071395962
Niger,NER,1999,17.968,3.44057933
Nigeria,NGA,1999,17.865,2.635929218
Nicaragua,NIC,1999,5.539,1.430504956
Netherlands,NLD,1999,8.9,0.665493187
Norway,NOR,1999,10.1,0.684759433
Nepal,NPL,1999,8.544,1.861100998
Nauru,NRU,1999,8.207,-0.107922503
New Zealand,NZL,1999,7.33,0.525484536
OECD members,OED,1999,8.270030643,0.738822142
Oman,OMN,1999,3.234,1.359453103
Other small states,OSS,1999,9.652251817,0.274027682
Pakistan,PAK,1999,9.023,2.721937104
Panama,PAN,1999,4.836,1.98126957
Peru,PER,1999,5.904,1.727197344
Philippines,PHL,1999,5.684,2.556057211
Papua New Guinea,PNG,1999,7.468,3.47976948
Poland,POL,1999,9.9,-0.008302753
Pre-demographic dividend,PRE,1999,15.00117776,2.905231872
Puerto Rico,PRI,1999,7.7,0.500714523
"Korea, Dem. People's Rep.",PRK,1999,10.567,0.794869925
Portugal,PRT,1999,10.6,0.565630442
Paraguay,PRY,1999,5.642,2.082440881
Pacific island small states,PSS,1999,6.041125204,1.482724969
Post-demographic dividend,PST,1999,9.205132654,0.485028953
French Polynesia,PYF,1999,2.292,1.577928566
Qatar,QAT,1999,2.253,5.359023754
Romania,ROU,1999,11.8,-0.156978616
Russian Federation,RUS,1999,14.6,-0.309278192
Rwanda,RWA,1999,17.121,0.816180266
South Asia,SAS,1999,8.694269656,2.035880006
Saudi Arabia,SAU,1999,3.585,3.618775439
Sudan,SDN,1999,10.337,2.506639405
Senegal,SEN,1999,11.39,2.370256622
Singapore,SGP,1999,4.5,0.799148451
Solomon Islands,SLB,1999,5.957,2.690696723
Sierra Leone,SLE,1999,21.883,0.516798096
El Salvador,SLV,1999,5.904,0.561593604
Somalia,SOM,1999,15.878,4.044912249
Serbia,SRB,1999,13.5,-0.361977305
Sub-Saharan Africa (excluding high income),SSA,1999,14.9171258,2.702711354
South Sudan,SSD,1999,20.606,2.661042629
Sub-Saharan Africa,SSF,1999,14.91616596,2.70262356
Small states,SST,1999,8.767006456,0.569373832
Sao Tome and Principe,STP,1999,9.522,1.194252752
Suriname,SUR,1999,7.594,2.057797085
Slovak Republic,SVK,1999,9.7,0.102053161
Slovenia,SVN,1999,9.5,0.071430845
Sweden,SWE,1999,10.7,0.077927151
Eswatini,SWZ,1999,13.519,1.085536414
Sint Maarten (Dutch part),SXM,1999,3.484,-0.694871704
Syrian Arab Republic,SYR,1999,4.509,2.544083608
Turks and Caicos Islands,TCA,1999,4.212,4.248456706
Chad,TCD,1999,18.305,3.513206149
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.597012898,1.092025486
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.34914362,-0.019372617
Togo,TGO,1999,12.044,2.826543064
Thailand,THA,1999,5.822,1.254098991
Tajikistan,TJK,1999,7.882,0.516328988
Turkmenistan,TKM,1999,7.166,1.834623238
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6.069607277,1.577383843
Timor-Leste,TLS,1999,17.983,-12.14989643
Middle East & North Africa (IDA & IBRD countries),TMN,1999,5.872888797,1.997970221
Tonga,TON,1999,6.789,0.646895106
South Asia (IDA & IBRD),TSA,1999,8.694269656,2.035880006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,14.91616596,2.70262356
Trinidad and Tobago,TTO,1999,7.287,0.341570955
Tunisia,TUN,1999,4.725,1.190744383
Turkiye,TUR,1999,6.002,1.336519053
Tuvalu,TUV,1999,10.039,0.475010129
Tanzania,TZA,1999,13.688,2.677766356
Uganda,UGA,1999,15.844,3.240069283
Ukraine,UKR,1999,14.9,-0.803711705
Upper middle income,UMC,1999,6.719100935,1.063156701
Uruguay,URY,1999,9.165,0.453853561
United States,USA,1999,8.6,1.148340047
Uzbekistan,UZB,1999,5.4,1.403324513
St. Vincent and the Grenadines,VCT,1999,7.013,0.164205099
"Venezuela, RB",VEN,1999,4.982,1.952133331
British Virgin Islands,VGB,1999,4.778,2.52528303
Virgin Islands (U.S.),VIR,1999,5.3,0.057107068
Viet Nam,VNM,1999,5.729,1.303284915
Vanuatu,VUT,1999,5.835,2.072995553
World,WLD,1999,8.596460454,1.407469296
Samoa,WSM,1999,5.206,0.76285241
Kosovo,XKX,1999,6.437,-10.51166205
"Yemen, Rep.",YEM,1999,8.306,3.113795308
South Africa,ZAF,1999,9.738,1.089697786
Zambia,ZMB,1999,17.4,2.680333855
Zimbabwe,ZWE,1999,16.301,1.618334425
Aruba,ABW,2000,6.335,1.030816853
Africa Eastern and Southern,AFE,2000,13.7657643,2.629362847
Afghanistan,AFG,2000,12.096,1.212175976
Africa Western and Central,AFW,2000,15.57661798,2.789522361
Angola,AGO,2000,18.287,3.312287469
Albania,ALB,2000,5.798,-0.637356834
Arab World,ARB,2000,6.397593344,2.444843212
United Arab Emirates,ARE,2000,2.107,6.735681701
Argentina,ARG,2000,7.6,1.133128076
Armenia,ARM,2000,8.27,1.684784636
Antigua and Barbuda,ATG,2000,6.587,1.677272827
Australia,AUS,2000,6.7,1.144472851
Austria,AUT,2000,9.6,0.240466652
Azerbaijan,AZE,2000,5.8,0.821519964
Burundi,BDI,2000,15.907,2.077616304
Belgium,BEL,2000,10.2,0.242517956
Benin,BEN,2000,11.964,3.076652652
Burkina Faso,BFA,2000,15.314,2.984144224
Bangladesh,BGD,2000,6.855,1.827328067
Bulgaria,BGR,2000,14.1,-0.493896417
Bahrain,BHR,2000,2.595,2.63695278
"Bahamas, The",BHS,2000,5.706,1.312010913
Bosnia and Herzegovina,BIH,2000,8.358,0.710877056
Belarus,BLR,2000,13.5,-0.471131335
Belize,BLZ,2000,5.858,3.267092021
Bolivia,BOL,2000,9.826,1.717127233
Brazil,BRA,2000,6.399,1.375211283
Barbados,BRB,2000,9.47,-0.173090897
Brunei Darussalam,BRN,2000,3.331,2.171847504
Bhutan,BTN,2000,8.368,2.422280776
Botswana,BWA,2000,13.128,2.132106063
Central African Republic,CAF,2000,17.325,2.749554199
Canada,CAN,2000,7.1,0.931281553
Central Europe and the Baltics,CEB,2000,11.00692336,-0.562187469
Switzerland,CHE,2000,8.7,0.561954617
Channel Islands,CHI,2000,8.932872696,0.376103046
Chile,CHL,2000,4.959,1.196019259
China,CHN,2000,6.45,0.787956593
Cote d'Ivoire,CIV,2000,14.291,2.76729584
Cameroon,CMR,2000,13.426,2.632763072
"Congo, Dem. Rep.",COD,2000,14.637,3.207807483
"Congo, Rep.",COG,2000,12.204,3.831866102
Colombia,COL,2000,5.351,1.63798275
Comoros,COM,2000,10.51,1.919894445
Cabo Verde,CPV,2000,5.844,1.51097074
Costa Rica,CRI,2000,3.995,1.939536481
Caribbean small states,CSS,2000,7.331880537,0.993441539
Cuba,CUB,2000,7.244,0.332523063
Curacao,CUW,2000,8.084,-4.075386132
Cyprus,CYP,2000,7.458,1.749258639
Czechia,CZE,2000,10.6,-0.280414108
Germany,DEU,2000,10.2,0.1354316
Djibouti,DJI,2000,10.831,3.139834532
Dominica,DMA,2000,9.141,-0.522635324
Denmark,DNK,2000,10.9,0.334233619
Dominican Republic,DOM,2000,6.169,1.620455604
Algeria,DZA,2000,5.037,1.399668558
East Asia & Pacific (excluding high income),EAP,2000,6.642672907,1.003850542
Early-demographic dividend,EAR,2000,7.977856164,1.897400289
East Asia & Pacific,EAS,2000,6.654425462,0.94721734
Europe & Central Asia (excluding high income),ECA,2000,9.227633509,0.41669533
Europe & Central Asia,ECS,2000,10.68450091,0.125599074
Ecuador,ECU,2000,5.007,1.736220015
"Egypt, Arab Rep.",EGY,2000,6.384,2.160919785
Euro area,EMU,2000,9.626361698,0.310263547
Eritrea,ERI,2000,11.084,1.536014572
Spain,ESP,2000,8.9,0.447137015
Estonia,EST,2000,13.2,0.483707162
Ethiopia,ETH,2000,14.758,3.068233025
European Union,EUU,2000,9.946377776,0.119678625
Fragile and conflict affected situations,FCS,2000,13.31724448,2.290475304
Finland,FIN,2000,9.5,0.207606515
Fiji,FJI,2000,6.457,1.085776092
France,FRA,2000,8.9,0.68633572
